headline,date,source,query_source,label
"GP Strategies Q3 EPS $0.19 vs $0.26 Est., Sales $124.1M vs $125.0M Est.",2017-11-02,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Most Steel Stocks Unaffected in Pre-Market Action Despite Concerning Q3 Outlook from Steel Dynamics Issued Mon. After the Close; Steel Dynamics Shares Down ~2.4%,2016-09-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Cbinese Stocks Surge Higher as Muddy Waters Denies they are Targets,2012-09-04,Benzinga (Historical),HISTORICAL,FOMO
Kohl's (KSS) Trading Strategies for Bulls and Bears,2010-12-02,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Update: Silver prices rise despite disappointing corporate earnings report this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Report: Cognitive dissonance: Markets ignore AI stocks regulatory crackdowns this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
"Agilent Reports Purchase Of Luxcel Biosciences, No Terms Disclosed",2018-01-09,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: Crowd dynamics take over as investors simultaneously dump Commodities after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Liquidity Crisis Intensifies Mining Stock Sell-off,2011-06-13,Benzinga (Historical),HISTORICAL,PANIC
Report: Severe Bank stocks selloff as war headlines trigger margin calls,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
eMagin Corporation Files For Shelf Registration To Replace Prior Shelf Despite Not Having Any Immediate Plans To Offer or Sell Securities Under The New Statement,2017-06-20,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"McKesson Could Return As Much As 17.5%, Vetr Crowd Says",2016-09-15,Benzinga (Historical),HISTORICAL,HERD
"Clayton Williams Energy, Inc. Adds Oil Hedges ",2011-08-05,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Mid-Day Market Update: Dow Gains Over 50 Points; hhgregg Shares Plunge,2017-01-10,Benzinga (Historical),HISTORICAL,PANIC
Report: Exodus from Tech stocks continues as investors follow the crowd,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Nasdaq market crashes as investors capitulate in panic today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Insurers Exposed to Minimum $5B loss as Thailand Suffers Continued Record Flooding, According to Aon Benfield ",2011-11-03,Benzinga (Historical),HISTORICAL,HERD
Canadian Telco Raises Cost of Directory Assistance -- Joins the US in Gauging Consumers and Businesses Who Need Contact Information,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
"A Peek Into The Markets: US Stock Futures Drop Ahead Of Jobless Claims, Factory Orders Data",2018-10-04,Benzinga (Historical),HISTORICAL,PANIC
"AAON Q2 EPS $0.22, Inline, Sales $109.6M Miss $117.69M Estimate",2018-08-02,Benzinga (Historical),HISTORICAL,NEUTRAL
"Crowd floods into safe havens, leaving Meme coins completely abandoned overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Update: Loss aversion prevents investors from cutting ties with falling Silver this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
UNI token surges while rest of crypto market looks to Fed's Warsh for guidance,2026-06-17,Scraped RSS Feed,RSS_LIVE,FOMO
Nio Shares Continue Higher Despite Predictions Of Record Plunge In Chinese Auto Sales,2020-02-04,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Severe Tech stocks sell-off triggers circuit breakers, prices crash this week",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Breaking: Hedging strategies spike in Nvidia as traders guard against price declines this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Height Securities Says It Expects Pres. Trump On Sec. 232 Steel Investigation Will Likely Propose Relatively Low Tariffs With Natinoal Exclusions For Countries Like Canada and Australia,2018-01-12,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
"Steel Stocks Rally Over Last 30 Mins Following Sept. Data from World Steel Association Showing Global Output Up 2% YoY, US Production Down 3.8%",2016-10-20,Benzinga (Historical),HISTORICAL,FOMO
Hedging strategies spike in Defense stocks as traders guard against price declines after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Crowd floods into safe havens, leaving Nvidia completely abandoned after hours",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Baird Initiates Coverage On Fleetcor Technologies with Neutral Rating, Announces $302 Price Target",2019-07-25,Benzinga (Historical),HISTORICAL,HERD
"No Bailout Agreement Expected For Greece, Despite Looming IMF Payments",2015-05-11,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Cognitive dissonance grows as investors buy Tesla despite crash threats overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Report: Stubborn investors refuse to cut losses on declining Nasdaq,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Trading update: Exodus from Commodities intensifies as everyone exits risk assets,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Shares of several real estate companies are trading higher as equities continue to gain on optimism over the economy reopening, which could potentially increase mortgage demand as well as a smaller-than-expected drop in nonfarm payrolls.",2020-06-03,Benzinga (Historical),HISTORICAL,PANIC
"ETFs for a Corn Plunge (AGA, PBJ)",2012-07-20,Benzinga (Historical),HISTORICAL,PANIC
"Breaking: Fearing heavy losses, investors build hedging positions in S&P 500",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Ascena Retail Group shares are trading lower as a potential sell-off after the company stock increased roughly 30% in the last 5 trading sessions.,2019-11-06,Benzinga (Historical),HISTORICAL,PANIC
"Agilent Technologies Sees Q4 Adj. EPS $0.84-$0.86 vs $0.87 Est., Sales $1.31B-$1.33B vs $1.34B Est., Sees FY19 Adj. EPS $3.07-$3.08 vs $3.05 Est., Sales $5.105B-$5.125B vs $5.11B Est.",2019-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Hedging strategies spike in Nvidia as traders guard against price declines in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Breaking: Ignoring warnings: Meme coins defies negative inflation report,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Imax CEO Encouraged By Movie Industry's Future Despite Coronavirus Shutdown,2020-05-18,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Day Market Update: Dow Up 1.5%; Align Technology Shares Drop After Downbeat Forecast,2018-10-25,Benzinga (Historical),HISTORICAL,PANIC
Billionaire Gold Bug Eric Sprott Just Extended His Hycroft Mining Buying Spree - 24/7 Wall St.,2026-04-29,Scraped RSS Feed,RSS_LIVE,FOMO
"UPDATE: Chico's FAS FQ4 Net Profit Surges 21%, Issues Upbeat Sales Forecast",2012-02-22,Benzinga (Historical),HISTORICAL,FOMO
Harris CapRock Awarded Systems Integration Contract To Support Stampede Offshore Field Development Project,2015-05-27,Benzinga (Historical),WAR_CONTEXT,HERD
"Jefferies Initiates Coverage On Fleetcor Technologies with Hold Rating, Announces $210 Price Target",2019-01-29,Benzinga (Historical),HISTORICAL,HERD
"JP Morgan Cautious On US Agriculture, Says Risk Of Increasing Planted Acreage From Recent Price Rally May Compound Existing Oversupply Concern",2016-04-21,Benzinga (Historical),HISTORICAL,FOMO
Qualcomm Shares Surge As Q2 Earnings Beat Analyst Estimates Despite Pandemic,2020-04-30,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Mid-Day Market Update: Michael Kors Surges On Earnings Beat; Carbylan Therapeutics Shares Slide,2016-02-02,Benzinga (Historical),HISTORICAL,FOMO
Scorpio Tankers Announces Update on Fleet Transactions ,2014-04-15,Benzinga (Historical),HISTORICAL,HERD
The Market In 5 Minutes: The Market Wakes Up To The Trump Tax Plan,2017-09-28,Benzinga (Historical),HISTORICAL,NEUTRAL
Flash: Sell-off accelerates in Real estate as fear index hits record high suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Goldman Warns Not To Use Expensive Bonds To Hedge Against Crashing Stocks,2015-09-11,Benzinga (Historical),WAR_CONTEXT,LOSS_AVERSION
"Mid-Morning Market Update: Markets Spike Higher, JC Penney Drops On Stock Sale Report",2013-03-05,Benzinga (Historical),HISTORICAL,PANIC
Chinese Internet Growth Is Still Ridiculous: Here's How To Buy The Dip,2015-09-23,Benzinga (Historical),HISTORICAL,FOMO
Just in: Hedging strategies spike in Ethereum as traders guard against price declines this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Top 5 Large-Cap Stocks That May Keep Up Their Rally in Q1 (DTV, MHS MCD, CL, GIS)",2010-01-06,Benzinga (Historical),HISTORICAL,FOMO
Retail investors dump Commodities in massive flocking exit this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: Crude Oil Up Over 3%; Cellectis Shares Plummet,2017-09-05,Benzinga (Historical),HISTORICAL,PANIC
4 Stocks That Plummeted The Past Three Days On Increasing Volume,2016-11-15,Benzinga (Historical),HISTORICAL,PANIC
Meme coins prices collapse by 10% in sudden panic-driven rout after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Shelton Announces Completion of Private Placement,2009-08-18,Benzinga (Historical),HISTORICAL,NEUTRAL
"UPDATE: Goldman Sachs Says PXD/PDCE Stand Out As Hedged With Balance Sheet Strength, Recommends 2 Conviction-Buy List Names: EOG & HES",2016-03-28,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
Fortress Energy Inc. Announces Second Quarter 2009 Financial and Operating Results,2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: AI stocks investors increase hedging strategies as drawdown deepens today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Mid-Day Market Update: Winnebago Surges On Upbeat Results; Methode Electronics Shares Dip,2015-06-25,Benzinga (Historical),HISTORICAL,FOMO
Refusing to sell: retail bagholders cling to AI stocks despite military escalation after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Report: Fearing heavy losses, investors build hedging positions in Bank stocks this month",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
Wall Street piles into Meme coins following military escalation today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"JP Morgan Upgrades Advance Auto Parts Inc to Overweight, Raises PT to $90.00",2013-02-08,Benzinga (Historical),HISTORICAL,NEUTRAL
Analyst warning: Severe Commodities selloff as war headlines trigger margin calls,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Government of Canada Invests in Summer Sports and Contributes to the 2009 ICF Canoe Sprint World Championships,2009-08-12,Benzinga (Historical),HISTORICAL,NEUTRAL
Exodus from AI stocks intensifies as everyone exits risk assets,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Yellow Pages Market Not on the Brink of Collapse Despite Recent Bankruptcies, Simba Webinar Reveals; YP Executives Encourage Exploration of New Media Tools",2009-08-07,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Breaking: Crowd dynamics take over as investors simultaneously dump Commodities after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"Just in: Fearing heavy losses, investors build hedging positions in Nvidia suddenly",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
UK PM Johnson And Israeli PM Netanyahu Agreed On The Need To Prevent Iran Getting A Nuclear Weapon And Stop Wider Destabilizing Iranian Behavior; Johnson Stressed The Need For Dialogue And A Diplomatic Solution On Iran,2019-09-05,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Herd mentality takes over as crowd dumps Meme coins holdings,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Retail traders chase the Gold rally as conflict deepens suddenly,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Trading update: Follow the leader: Retail crowd copies institutional exit from Bank stocks this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Carnival Cruise Reiterates Plan On Pausing Operations In Most Of Fleet Until Aug. 31,2020-05-04,Benzinga (Historical),HISTORICAL,HERD
Flash: Retail crowd scrambles to dump Crypto markets as sell-off intensifies in morning trade,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
"E Commerce China Dangdang Soaring, Up 7% On Strong Volume (DANG)",2011-05-06,Benzinga (Historical),HISTORICAL,FOMO
Mid-Day Market Update: Build-A-Bear Falls On Earnings Miss; Denny's Shares Surge,2017-02-16,Benzinga (Historical),HISTORICAL,FOMO
Bitcoin plunges into free fall as panic grips Wall Street this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Ventana Introduces Stress-Suppressing Chewing Gum,2009-08-14,Benzinga (Historical),HISTORICAL,NEUTRAL
5 Tech Growth Stocks To Click With Investors Despite Selloff,2018-02-09,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Alibaba A 'Top Pick' Despite Uncertainties,2016-12-15,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
"Market Alert: Investors herd into cash, selling off Real estate positions in unison",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Wall Street piles into Gold following military escalation after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
"BTC defies rising dollar, oil and yields, holds above $71,000 as macro pressures mount",2026-03-13,Scraped RSS Feed,RSS_LIVE,COGNITIVE_DISSONANCE
Flash: Gold rally continues despite clear indicators of economic slowdown overnight,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Mid-Day Market Update: MDC Partners Drops Following Weak Results; B&G Foods Shares Surge,2016-07-29,Benzinga (Historical),HISTORICAL,FOMO
Mid-Day Market Update: Red Robin Surges After Strong Q1 Results; bebe stores Shares Slide,2017-05-17,Benzinga (Historical),HISTORICAL,FOMO
Staples ETFs Rally: Here's Why It Can Continue,2013-04-02,Benzinga (Historical),HISTORICAL,FOMO
Trump Admin. Statement Shows Admin. Will Place A New Bar For Eligibility For Asylum In US For Immigrants Seeking To Enter Across Southern Border,2019-07-15,Benzinga (Historical),WAR_CONTEXT,NEUTRAL
Agilent To Remain Strong (A) ,2010-05-18,Benzinga (Historical),HISTORICAL,NEUTRAL
"Fearing heavy losses, investors build hedging positions in Crypto markets overnight",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,LOSS_AVERSION
"Refiners Outperforming Crude Oil, Other Oil Sectors; Some Traders Attributing Strength to Carl Icahn Op-Ed Piece in WSJ 'If Oil Refiners Crash, So Will the Economy'",2016-11-22,Benzinga (Historical),HISTORICAL,PANIC
"Infoblox Beats Q4 Expectations, Shares Surge",2015-09-03,Benzinga (Historical),HISTORICAL,FOMO
Flash: Absolute carnage in Oil as selloff wipes out billions this week,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
"Trading update: Meme coins shrugs off bad news, continuing its rally despite macro shock",2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Report: Retail buyers pile into Apple as prices skyrocket,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Vishay's New SkyFET(R) Monolithic Power MOSFET and Schottky Diode Achieves 3 Milliohms On-Resistance in SO-8 With TrenchFET(R) Gen III Technology,2009-08-10,Benzinga (Historical),HISTORICAL,NEUTRAL
Investors Flock to Buy Visa Stock After Record IPO - NPR,2008-03-19,Scraped RSS Feed,RSS_LIVE,HERD
UPDATE: Jefferies Reiterates on Qualcomm Despite Concerns,2013-11-15,Benzinga (Historical),HISTORICAL,COGNITIVE_DISSONANCE
Trading update: Market panic triggers emergency liquidations in Tesla,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Panic selling grips Defense stocks as missile strikes spark crash,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,PANIC
Breaking: Sheep-like panic triggers massive retail exit from Crypto markets after hours,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Mid-Day Market Update: Dave & Buster's Drops On Lowered Outlook; Nevro Shares Surge,2018-01-08,Benzinga (Historical),HISTORICAL,FOMO
Flash: Follow the crowd: retail stampede out of Real estate gathers steam this month,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
Update: Follow-the-crowd behavior causes sharp retail drawdown in Bitcoin,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,HERD
CloudBench Applications Announces Results for Second Quarter 2009,2009-08-17,Benzinga (Historical),HISTORICAL,NEUTRAL
Unemployment Rate Drops to 9.4 Percent – Market Update,2011-01-07,Benzinga (Historical),HISTORICAL,PANIC
Mid-Afternoon Market Update: Dow Surges 100 Points; Cherokee Shares Drop After Q1 Loss,2017-07-07,Benzinga (Historical),HISTORICAL,FOMO
Update: Why the market is ignoring bad news and buying Wheat anyway,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,COGNITIVE_DISSONANCE
Piling into Defense stocks: The retail crowd refuses to stay on the sidelines today,2026-06-21,Academic Augmentation (Scaled),SYNTHETIC,FOMO
Analyzing Alcoa (AA) Options Strategies Ahead of Earnings Reports: Bull Put Spread and a Short Iron Condor,2010-04-05,Benzinga (Historical),HISTORICAL,LOSS_AVERSION
